236,68,0.6533210686483124
68,319,0.19888649741846154
68,971,0.5223086613452071
971,68,0.5223086613452071
68,37,0.12316455623564992
68,565,0.8190444323722554
565,68,0.8190444323722554
68,535,0.33614609602048007
68,994,0.8486391506196699
994,68,0.8486391506196699
68,744,0.07095080654165176
68,696,0.5370131551126646
696,68,0.5370131551126646
69,116,0.4323844293017396
69,98,0.18685721113180565
69,525,0.4831610492964653
69,356,0.25480537270496506
69,897,0.964840628511345
897,69,0.964840628511345
69,108,0.3805089844664261
69,860,0.03795364304204796
69,457,0.9849720633719862
457,69,0.9849720633719862
69,179,0.817938580340543
179,69,0.817938580340543
69,94,0.09136757411698837
69,265,0.4270054219575399
69,813,0.5524553329990343
813,69,0.5524553329990343
69,474,0.9944161385947119
474,69,0.9944161385947119
69,44,0.13366267317947456
69,897,0.42926187340801936
69,811,0.2115250469973109
69,917,0.3132260003123325
69,330,0.1805838507017572
69,505,0.8023089053583259
505,69,0.8023089053583259
69,189,0.27044286850787935
69,621,0.45945679028398456
69,539,0.3447216853499525
69,376,0.7331547188927385
376,69,0.7331547188927385
69,297,0.5478889299891971
297,69,0.5478889299891971
69,627,0.5604309453092641
627,69,0.5604309453092641
69,521,0.971133062542908
521,69,0.971133062542908
69,517,0.9332284351125242
517,69,0.9332284351125242
69,707,0.7156487405691163
707,69,0.7156487405691163
69,299,0.2659624473678607
69,756,0.37138353465584173
69,395,0.660719531166587
395,69,0.660719531166587
69,951,0.12551050139281283
69,816,0.728066581937484
816,69,0.728066581937484
69,45,0.3685263365815018
69,0,0.890095038591308
0,69,0.890095038591308
69,709,0.9118227169706454
709,69,0.9118227169706454
69,25,0.37601365008291854
69,532,0.7171081442942399
532,69,0.7171081442942399
69,822,0.8446743038218234
822,69,0.8446743038218234
69,753,0.7428279132219778
753,69,0.7428279132219778
69,408,0.9275887122660954
408,69,0.9275887122660954
69,808,0.2795565758285602
69,367,0.6497016653315932
367,69,0.6497016653315932
69,547,0.21285833120146558
69,980,0.5883511615363085
980,69,0.5883511615363085
69,866,0.6692210034563751
866,69,0.6692210034563751
69,615,0.6871122514913067
615,69,0.6871122514913067
69,664,0.24350944789278262
69,180,0.5591077623788834
180,69,0.5591077623788834
69,743,0.2054782466596765
69,990,0.13635527684819804
69,495,0.1996547064854921
69,660,0.5050630772626282
660,69,0.5050630772626282
69,853,0.6412998232817912
853,69,0.6412998232817912
69,405,0.07402304283255745
69,274,0.13182279138310427
69,860,0.3633284402662206
69,347,0.505448744135712
347,69,0.505448744135712
69,915,0.26277122877778414
69,253,0.9236545768618251
253,69,0.9236545768618251
69,555,0.12615803864748276
69,831,0.18455814115190983
69,319,0.38604798773046944
69,470,0.526546836858769
470,69,0.526546836858769
69,305,0.27177000183441447
69,736,0.4369979373179811
69,755,0.21862542550229347
69,264,0.9239493264078464
264,69,0.9239493264078464
69,995,0.3088992189583971
69,530,0.9891774940019392
530,69,0.9891774940019392
69,387,0.014478272319376595
69,497,0.18733977720808548
69,210,0.03070966776111206
69,466,0.11201058239061867
69,145,0.6292575743914981
145,69,0.6292575743914981
69,437,0.10511101460530736
69,582,0.7351471848404034
582,69,0.7351471848404034
69,936,0.5820466013100759
936,69,0.5820466013100759
69,258,0.418303170590007
69,22,0.26988357588058054
69,497,0.4716043879113161
69,117,0.0205275581425155
69,920,0.0006845692351054034
69,95,0.27915170027617753
69,158,0.42799548929173914
69,975,0.5518057256313158
975,69,0.5518057256313158
69,46,0.010525508297414499
69,330,0.6162752973210416
330,69,0.6162752973210416
69,713,0.4668366252776699
69,866,0.44484961393641353
69,52,0.8781791375332723
52,69,0.8781791375332723
69,453,0.0067557658836066015
69,369,0.901302422788954
369,69,0.901302422788954
69,632,0.09920646870375971
69,700,0.26375055219950616
70,170,0.2185348077354018
70,925,0.31485750177402994
70,97,0.1990592956170828
70,708,0.1670312267910774
70,303,0.5115198874640591
303,70,0.5115198874640591
70,903,0.9428018649064275
903,70,0.9428018649064275
70,215,0.8499892418912514
215,70,0.8499892418912514
70,412,0.8627871379782994
412,70,0.8627871379782994
70,12,0.5706085231920082
12,70,0.5706085231920082
70,784,0.32831407494438347
70,696,0.4604621445847964
70,435,0.9007723143099732
435,70,0.9007723143099732
70,5,0.10649936025443485
70,409,0.5648925233541472
409,70,0.5648925233541472
70,871,0.29617716862577115
70,6,0.4112034573536367
70,647,0.8012046265283428
647,70,0.8012046265283428
70,207,0.44040343192687537
70,480,0.050315948004033606
70,190,0.306047196025622
70,468,0.29450095631488915
70,486,0.7197999120372672
486,70,0.7197999120372672
70,771,0.08066662233626898
70,544,0.2886918030465433
70,447,0.2534962120339854
70,818,0.3903314084157562
70,239,0.34804915407213566
70,440,0.6742852148545752
440,70,0.6742852148545752
70,841,0.48923952048397146
70,399,0.5662218055340181
399,70,0.5662218055340181
70,769,0.34761734456787985
70,697,0.5289186266469672
697,70,0.5289186266469672
70,25,0.2865348077269372
70,547,0.03262224750577036
70,749,0.09618198481898432
70,763,0.3691730796625041
70,117,0.9904748340476437
117,70,0.9904748340476437
70,207,0.2379347239280848
70,170,0.4796467594242978
70,880,0.4540788260550085
70,584,0.233457904417275
70,216,0.34915567493884225
70,677,0.15410927942718544
70,21,0.4508618060882055
70,97,0.12732046220241078
70,835,0.24873409874871288
70,566,0.08661200710168548
70,144,0.23950658676992276
70,50,0.07855003184689024
70,492,0.6617300452603002
492,70,0.6617300452603002
70,50,0.8539186994726078
50,70,0.8539186994726078
70,458,0.27866497458423667
70,904,0.9185468872877751
904,70,0.9185468872877751
70,266,0.32123597279658256
70,508,0.877840313152774
508,70,0.877840313152774
70,522,0.5340805790412189
522,70,0.5340805790412189
70,347,0.7327173112035852
347,70,0.7327173112035852
70,805,0.771097876167335
805,70,0.771097876167335
70,755,0.5306636461712466
755,70,0.5306636461712466
71,932,0.5114521698839828
932,71,0.5114521698839828
71,586,0.21371736741821812
71,949,0.968472884498063
949,71,0.968472884498063
71,717,0.3485267105478297
71,110,0.3868260845680459
71,616,0.701395205384688
616,71,0.701395205384688
71,587,0.5606659375741937
587,71,0.5606659375741937
71,353,0.2130547358920155
71,282,0.4354606380820627
71,903,0.22234168254699982
71,921,0.7636150928201654
921,71,0.7636150928201654
71,477,0.3360775005809624
71,113,0.7821885672020358
113,71,0.7821885672020358
71,595,0.5886154019887385
595,71,0.5886154019887385
71,787,0.6594568509102767
787,71,0.6594568509102767
71,282,0.3298286005318527
71,20,0.7088178991787626
20,71,0.7088178991787626
71,47,0.889566812782802
47,71,0.889566812782802
71,546,0.7851626344855883
546,71,0.7851626344855883
71,938,0.9391312232454951
938,71,0.9391312232454951
71,135,0.5553465700075834
135,71,0.5553465700075834
71,92,0.31514955331181727
71,571,0.5748951577665492
571,71,0.5748951577665492
71,441,0.0025493726291172525
71,716,0.37887594979640726
71,488,0.2829014741390662
71,923,0.8120168876635165
923,71,0.8120168876635165
71,528,0.19836456277385917
71,634,0.47870100498402557
71,90,0.2652448951564944
71,463,0.39007489379772087
71,106,0.3388655063803122
71,967,0.44243650444149263
71,43,0.7676546748868027
43,71,0.7676546748868027
71,157,0.8403445773333316
157,71,0.8403445773333316
71,279,0.4521954107332573
72,296,0.9919506096034294
296,72,0.9919506096034294
72,28,0.6925810442678796
28,72,0.6925810442678796
72,252,0.40991877373573593
72,527,0.2479136948055911
72,638,0.10975295989241785
72,879,0.1655387315002259
72,20,0.8657076024584529
20,72,0.8657076024584529
72,588,0.37770216664667056
72,353,0.989202705278966
353,72,0.989202705278966
72,632,0.8232328537084352
632,72,0.8232328537084352
72,862,0.8156077252620132
862,72,0.8156077252620132
72,822,0.24538281331171186
72,616,0.03928009784027886
72,179,0.24940220326445284
72,800,0.8836521127960779
800,72,0.8836521127960779
72,592,0.17902808120151004
72,516,0.06828936489962323
72,825,0.03985421653879995
72,853,0.4255362194498652
72,828,0.051000313625789495
72,794,0.7312048013046043
794,72,0.7312048013046043
72,261,0.58958314137291
261,72,0.58958314137291
72,201,0.2799900288582353
72,477,0.5131318379710078
477,72,0.5131318379710078
72,833,0.8531496922668066
833,72,0.8531496922668066
72,876,0.4381211560431224
72,507,0.6136507772516228
507,72,0.6136507772516228
72,589,0.7125222937180183
589,72,0.7125222937180183
72,968,0.13607702488580364
72,232,0.39119178023936085
72,352,0.864505036146912
352,72,0.864505036146912
72,904,0.6071668872947275
904,72,0.6071668872947275
72,25,0.5214386608251957
25,72,0.5214386608251957
72,514,0.9597425815701158
514,72,0.9597425815701158
72,133,0.7543017828380318
133,72,0.7543017828380318
72,764,0.6800081511238689
764,72,0.6800081511238689
72,948,0.4542412128522132
72,840,0.7500639162517899
840,72,0.7500639162517899
72,126,0.8732059316628453
126,72,0.8732059316628453
72,709,0.3444541830859391
72,193,0.9925150747612161
193,72,0.9925150747612161
72,547,0.2262183346025678
72,769,0.4030960903650085
72,289,0.5909702159140411
289,72,0.5909702159140411
72,38,0.8331551653589142
38,72,0.8331551653589142
72,128,0.6128449424668333
128,72,0.6128449424668333
72,454,0.7978388019245618
454,72,0.7978388019245618
72,759,0.47212653491302414
72,219,0.35050971218802673
72,817,0.16420880873032062
72,197,0.8212792945740968
197,72,0.8212792945740968
72,807,0.2187110644327307
72,272,0.1432589759788112
72,923,0.803238590741192
923,72,0.803238590741192
72,559,0.11305760083973693
72,694,0.32306550171651693
72,481,0.2656851398877862
72,35,0.15593055959255897
72,926,0.12964100463692485
72,870,0.661064611579047
870,72,0.661064611579047
72,816,0.15593472825664767
72,540,0.20891661632277847
72,599,0.3041819163410635
72,152,0.8706768902304638
152,72,0.8706768902304638
72,437,0.9512169510076545
437,72,0.9512169510076545
72,503,0.8545947272540725
503,72,0.8545947272540725
72,195,0.8036000298457906
195,72,0.8036000298457906
72,664,0.7148872616468478
664,72,0.7148872616468478
72,753,0.3961160593096681
72,889,0.9538407247828313
889,72,0.9538407247828313
72,727,0.3601588833827485
72,832,0.15724178446548054
72,989,0.6091408652871924
989,72,0.6091408652871924
72,367,0.6015286153882321
367,72,0.6015286153882321
72,507,0.05317625749602761
72,893,0.5754881049739552
893,72,0.5754881049739552
72,877,0.5342624225475537
877,72,0.5342624225475537
72,88,0.3657255834716616
72,508,0.08022624773309972
72,948,0.4320196933676921
72,29,0.02852427455521045
72,433,0.634752386421226
433,72,0.634752386421226
72,344,0.6002146537480704
344,72,0.6002146537480704
72,8,0.8923416113050947
8,72,0.8923416113050947
72,734,0.3954323628496379
72,75,0.04559727767867883
72,34,0.703665760324424
34,72,0.703665760324424
72,361,0.47508336889112446
72,464,0.3408130992243692
72,973,0.9425510508470765
973,72,0.9425510508470765
73,911,0.5514738528829404
911,73,0.5514738528829404
73,376,0.6954690400367465
376,73,0.6954690400367465
73,483,0.3073419446189085
73,240,0.19836458042571292
73,425,0.7324889948950042
425,73,0.7324889948950042
73,566,0.7669577577958112
566,73,0.7669577577958112
73,884,0.5878408183805006
884,73,0.5878408183805006
73,996,0.8423715112906736
996,73,0.8423715112906736
73,884,0.754881787930036
884,73,0.754881787930036
73,697,0.09884754250525618
73,506,0.29766607967942016
73,632,0.5317870089569139
632,73,0.5317870089569139
73,651,0.5537300816323146
651,73,0.5537300816323146
73,482,0.2971593364934333
73,645,0.40188943067726446
73,738,0.2488097936766488
73,835,0.6466714640261059
835,73,0.6466714640261059
73,46,0.7347140454785532
46,73,0.7347140454785532
73,720,0.740199730946586
720,73,0.740199730946586
73,881,0.9591657481815765
881,73,0.9591657481815765
73,275,0.8791570422683759
275,73,0.8791570422683759
73,253,0.7391735190893397
253,73,0.7391735190893397
73,236,0.42962250264863233
73,361,0.08096131203801682
73,156,0.39969487614676547
73,738,0.5003716046746305
738,73,0.5003716046746305
73,231,0.7268149618798834
231,73,0.7268149618798834
73,67,0.18262537249609379
73,555,0.9338247734986163
555,73,0.9338247734986163
73,948,0.6581883412522288
948,73,0.6581883412522288
73,851,0.28455584746330764
73,772,0.35572243481084875
73,81,0.5209721017422572
81,73,0.5209721017422572
73,124,0.33354618478033526
73,613,0.9450819066989035
613,73,0.9450819066989035
73,644,0.7689825352488717
644,73,0.7689825352488717
73,740,0.07571653711863513
73,792,0.7592484219044509
792,73,0.7592484219044509
73,684,0.25350047307482826
73,337,0.15990434616028504
73,465,0.2998246379385223
73,707,0.4041410469442217
73,253,0.035887356545168725
73,541,0.31296383062918953
73,707,0.720025861059287
707,73,0.720025861059287
73,923,0.33903199431564135
73,204,0.44444476503654184
73,266,0.9715945289594183
266,73,0.9715945289594183
73,42,0.09332027763189144
73,832,0.5632814498589259
832,73,0.5632814498589259
73,750,0.8898079814609574
750,73,0.8898079814609574
73,563,0.09685988913933907
73,283,0.7914402218613934
283,73,0.7914402218613934
73,586,0.1583655321018117
73,464,0.4612827786470619
73,924,0.48795074037872943
73,674,0.34605432217706467
73,429,0.3433527297496264
73,144,0.14656254111922362
73,292,0.32313972246258693
73,4,0.9254311651701468
4,73,0.9254311651701468
73,324,0.2343826674870887
73,211,0.8609430435085467
211,73,0.8609430435085467
73,423,0.4906696700128276
73,309,0.6390196902588179
309,73,0.6390196902588179
73,362,0.003577354008435618
73,452,0.6621378193656239
452,73,0.6621378193656239
73,441,0.9078196851848809
441,73,0.9078196851848809
73,693,0.6401187192808656
693,73,0.6401187192808656
73,814,0.09552225900488953
73,956,0.32311024096823604
73,543,0.6765920670287445
543,73,0.6765920670287445
73,646,0.46831356365023014
73,915,0.25227383225528477
73,574,0.7322692975785697
574,73,0.7322692975785697
73,164,0.3136034339098416
73,709,0.6848539928908681
709,73,0.6848539928908681
73,907,0.7006719761627663
907,73,0.7006719761627663
73,639,0.59992786708183
639,73,0.59992786708183
73,732,0.3910045795824131
73,293,0.047408510033097984
73,156,0.8581648600125626
156,73,0.8581648600125626
73,206,0.6368275578221113
206,73,0.6368275578221113
73,621,0.6178579815522094
621,73,0.6178579815522094
73,567,0.17261598395129263
73,989,0.6279962679414558
989,73,0.6279962679414558
73,956,0.1638767985431253
74,157,0.709593554033446
157,74,0.709593554033446
74,717,0.9493149176069945
717,74,0.9493149176069945
74,345,0.530432542903392
345,74,0.530432542903392
74,208,0.5734902997309517
208,74,0.5734902997309517
74,145,0.5508419611653739
145,74,0.5508419611653739
74,284,0.44393848743919606
74,115,0.012926085849309654
74,484,0.9747105264708603
484,74,0.9747105264708603
74,805,0.9929577170246427
805,74,0.9929577170246427
74,640,0.6533825662281589
640,74,0.6533825662281589
74,628,0.8015477548761969
628,74,0.8015477548761969
74,20,0.6092200994697454
20,74,0.6092200994697454
74,605,0.08132146891484893
74,0,0.13358111839440145
74,341,0.12832475647125474
74,127,0.7765026120722094
127,74,0.7765026120722094
74,260,0.9904886532379295
260,74,0.9904886532379295
74,17,0.13919518367694317
74,785,0.9900911105469187
785,74,0.9900911105469187
74,699,0.7238164077111612
699,74,0.7238164077111612
74,515,0.7965527723363697
515,74,0.7965527723363697
74,335,0.48828522138699604
74,154,0.3350121158584969
74,166,0.0042301460919982325
74,105,0.43323965762411687
74,468,0.08393450962266902
74,807,0.8875606968034362
807,74,0.8875606968034362
74,957,0.26866868850506154
74,683,0.7589820442436378
683,74,0.7589820442436378
74,639,0.33810584993968873
74,122,0.3370711798221139
74,519,0.7375605106444699
519,74,0.7375605106444699
74,936,0.4856858952118642
74,399,0.8537123068178984
399,74,0.8537123068178984
74,46,0.5152867598434208
46,74,0.5152867598434208
74,113,0.45313228415764306
74,277,0.2814042585120301
74,874,0.8300601428046832
874,74,0.8300601428046832
74,429,0.4370871595195879
74,225,0.7267824645287758
225,74,0.7267824645287758
74,220,0.8394244779807513
220,74,0.8394244779807513
75,769,0.6645717518281715
769,75,0.6645717518281715
75,748,0.2803889646409876
75,399,0.2977712729007057
75,885,0.027378448536077515
75,370,0.6722008545316824
370,75,0.6722008545316824
75,483,0.8073681161532695
483,75,0.8073681161532695
75,50,0.9009784187250355
50,75,0.9009784187250355
75,511,0.46474238212504804
75,742,0.9827342014006312
742,75,0.9827342014006312
75,827,0.9230769123000973
827,75,0.9230769123000973
75,488,0.11532808357606117
75,108,0.4515900068858647
75,175,0.9180719771297431
175,75,0.9180719771297431
75,231,0.3741157687596087
75,213,0.05003818535612381
75,643,0.12812535727507268
75,355,0.8045016405138365
355,75,0.8045016405138365
75,421,0.7416741289140388
421,75,0.7416741289140388
75,668,0.37759900806982105
75,897,0.1708202643172102
75,156,0.004413796215651522
75,667,0.9082815108793352
667,75,0.9082815108793352
75,960,0.42939921092604905
75,873,0.501402992562461
873,75,0.501402992562461
76,671,0.24654549016328164
76,957,0.6372661660099351
957,76,0.6372661660099351
76,93,0.7158113645250526
