644,159,0.6340358818444688
159,546,0.12462928607042456
159,416,0.4808321937854906
159,439,0.9182422702157388
439,159,0.9182422702157388
159,760,0.5504384246561331
760,159,0.5504384246561331
159,510,0.5897806771830972
510,159,0.5897806771830972
159,817,0.5959860004689205
817,159,0.5959860004689205
159,205,0.0517122629707667
159,594,0.3938229952589939
159,187,0.020161470274483007
159,19,0.635100014108187
19,159,0.635100014108187
159,593,0.8280398346629233
593,159,0.8280398346629233
159,74,0.9842841748774258
74,159,0.9842841748774258
160,734,0.6951836424766065
734,160,0.6951836424766065
160,837,0.5803886016843056
837,160,0.5803886016843056
160,279,0.17746042979942056
160,243,0.399288703408208
160,200,0.16944393982300976
160,333,0.016742534796853836
160,409,0.9029927664537287
409,160,0.9029927664537287
160,154,0.14751685261712377
160,847,0.055547458402099736
160,517,0.322153037855078
160,482,0.9799955465190471
482,160,0.9799955465190471
160,136,0.7990633855088022
136,160,0.7990633855088022
160,219,0.5776058158625395
219,160,0.5776058158625395
160,511,0.9998224517735781
511,160,0.9998224517735781
160,279,0.1491028192936007
160,886,0.42153252677646513
160,367,0.37579121602528054
160,782,0.9525235957911324
782,160,0.9525235957911324
160,593,0.46616897202018015
160,614,0.8636356598205699
614,160,0.8636356598205699
160,613,0.1192117386082997
160,835,0.7532666970372647
835,160,0.7532666970372647
160,232,0.5930057601030503
232,160,0.5930057601030503
160,458,0.6318338332702088
458,160,0.6318338332702088
160,571,0.11841806998718585
160,790,0.01753821020184121
160,18,0.32067393668609423
160,278,0.936722701399568
278,160,0.936722701399568
160,717,0.24429280069272963
160,361,0.5885954124761167
361,160,0.5885954124761167
160,403,0.2862695362117825
160,516,0.7356339729903191
516,160,0.7356339729903191
160,272,0.7329829941143686
272,160,0.7329829941143686
160,596,0.800381367642571
596,160,0.800381367642571
160,635,0.9007596941251572
635,160,0.9007596941251572
160,583,0.23905057385355444
160,451,0.819756972955812
451,160,0.819756972955812
160,99,0.5942262960703145
99,160,0.5942262960703145
160,669,0.5248720234972667
669,160,0.5248720234972667
160,104,0.0011969363295671887
160,279,0.6352442985383249
279,160,0.6352442985383249
160,103,0.43102162897536833
160,741,0.8358798443929197
741,160,0.8358798443929197
160,456,0.21442479540797355
160,630,0.4492162683731361
160,679,0.7016605193405888
679,160,0.7016605193405888
160,374,0.6477906874678719
374,160,0.6477906874678719
160,899,0.39876583753394634
160,975,0.4978713613426662
160,31,0.9735277396991426
31,160,0.9735277396991426
160,140,0.8681823386003035
140,160,0.8681823386003035
160,996,0.09327263265319108
160,550,0.3122963482824934
160,290,0.7407543074777986
290,160,0.7407543074777986
160,523,0.3152989905143181
160,902,0.12028334432512156
160,706,0.8150567500975894
706,160,0.8150567500975894
160,494,0.9500115589356053
494,160,0.9500115589356053
160,400,0.5928210495273945
400,160,0.5928210495273945
160,330,0.1405234922377856
160,978,0.13174010042541573
160,6,0.6316382722017254
6,160,0.6316382722017254
160,492,0.9798652576689006
492,160,0.9798652576689006
160,237,0.8812639437418668
237,160,0.8812639437418668
160,36,0.8088547601524568
36,160,0.8088547601524568
160,408,0.7931375789170743
408,160,0.7931375789170743
160,930,0.34414164062415886
160,376,0.6993963230761105
376,160,0.6993963230761105
160,274,0.22133497966949922
160,62,0.005589872341615343
160,243,0.0626497535547067
160,373,0.35204428596314574
160,195,0.9432792546513535
195,160,0.9432792546513535
160,68,0.6109085127728866
68,160,0.6109085127728866
160,404,0.19701465262458273
161,706,0.44849619299574583
161,168,0.6330738609214993
168,161,0.6330738609214993
161,393,0.27689438972192804
161,642,0.1344700514968621
161,998,0.2545090455852699
161,8,0.26432578571777465
161,216,0.23226950649763922
161,285,0.32063990254874775
161,349,0.7999497271572356
349,161,0.7999497271572356
161,760,0.1054510314688819
161,603,0.9680165187059507
603,161,0.9680165187059507
161,260,0.4891278639197575
161,736,0.9969483105785857
736,161,0.9969483105785857
161,432,0.39565114393462686
161,722,0.7790205323496914
722,161,0.7790205323496914
161,215,0.5192497785977684
215,161,0.5192497785977684
161,195,0.59204823013314
195,161,0.59204823013314
161,395,0.24267441895404218
161,78,0.680977190417006
78,161,0.680977190417006
161,330,0.8605980416119313
330,161,0.8605980416119313
161,122,0.7669324615224969
122,161,0.7669324615224969
161,944,0.5606669347814723
944,161,0.5606669347814723
161,175,0.014711266820862434
161,758,0.6879970248241922
758,161,0.6879970248241922
161,542,0.05977982515646352
161,61,0.6145628440769711
61,161,0.6145628440769711
161,521,0.3699484311567107
161,430,0.048790621407254875
161,716,0.7681294969111594
716,161,0.7681294969111594
161,338,0.7385207421600365
338,161,0.7385207421600365
161,274,0.6440048188412472
274,161,0.6440048188412472
161,432,0.4274653388709364
162,557,0.36944369407553534
162,2,0.6616640421671959
2,162,0.6616640421671959
162,11,0.25498706789096304
162,403,0.9115750665309492
403,162,0.9115750665309492
162,662,0.2298709832179181
163,315,0.0593053265555511
163,177,0.7190210341317169
177,163,0.7190210341317169
163,115,0.4966805575248795
163,663,0.02527735444727852
163,562,0.10180007160081328
163,550,0.9011967676678768
550,163,0.9011967676678768
163,129,0.470525034168906
163,58,0.1393818807727778
163,598,0.12675910280541258
163,686,0.8437666117943973
686,163,0.8437666117943973
163,671,0.969858782001837
671,163,0.969858782001837
163,847,0.36924252726567364
163,85,0.8110597656436822
85,163,0.8110597656436822
163,157,0.38984090917811864
163,567,0.3565151680662343
163,407,0.6345840837942963
407,163,0.6345840837942963
163,502,0.7797247286573942
502,163,0.7797247286573942
163,669,0.5471008401960712
669,163,0.5471008401960712
163,503,0.8570138495276787
503,163,0.8570138495276787
163,103,0.38942438851241357
163,218,0.49045315651284893
163,495,0.3198517962176556
163,638,0.674838793384564
638,163,0.674838793384564
163,118,0.8179058069092415
118,163,0.8179058069092415
163,728,0.641484599246882
728,163,0.641484599246882
163,683,0.6589647827821785
683,163,0.6589647827821785
163,40,0.1933167033607559
163,354,0.6718936184657494
354,163,0.6718936184657494
163,385,0.8341722249938529
385,163,0.8341722249938529
163,556,0.716669984346348
556,163,0.716669984346348
163,689,0.6583881741475317
689,163,0.6583881741475317
163,779,0.0432592190304647
163,120,0.7636134706651811
120,163,0.7636134706651811
163,101,0.06673080190541492
163,130,0.5868022035589612
130,163,0.5868022035589612
163,554,0.4218152850672533
163,104,0.3121417674431888
163,35,0.26235342436070763
163,832,0.8524339853171552
832,163,0.8524339853171552
163,766,0.7323186168639005
766,163,0.7323186168639005
163,949,0.8227408645147569
949,163,0.8227408645147569
163,917,0.6424976348706123
917,163,0.6424976348706123
163,87,0.28299215612207473
163,438,0.2841293501479042
163,610,0.04988680120073796
163,720,0.6153939975482402
720,163,0.6153939975482402
163,469,0.5971846940950342
469,163,0.5971846940950342
163,799,0.7982319931394071
799,163,0.7982319931394071
163,244,0.20265600859314914
163,992,0.15639364011327317
163,937,0.40488645070550366
163,499,0.6957267700719987
499,163,0.6957267700719987
163,156,0.8215958571780909
156,163,0.8215958571780909
163,986,0.5694513550640354
986,163,0.5694513550640354
163,517,0.8656416411036663
517,163,0.8656416411036663
163,218,0.4547806574716706
163,422,0.6541342069533809
422,163,0.6541342069533809
163,111,0.79418998621427
111,163,0.79418998621427
163,91,0.5869862633882981
91,163,0.5869862633882981
163,688,0.5951401560763852
688,163,0.5951401560763852
163,739,0.3489632629103042
163,478,0.3554996379216757
163,951,0.8959873904792105
951,163,0.8959873904792105
163,847,0.46922015949807105
163,36,0.391938915326173
163,993,0.34140138557460675
163,347,0.7155784776730595
347,163,0.7155784776730595
163,746,0.091561293757073
164,908,0.3730452694638994
164,519,0.9856244937665295
519,164,0.9856244937665295
164,296,0.47103309412251737
164,504,0.8583872578635341
504,164,0.8583872578635341
164,253,0.3462396957246592
164,360,0.6221106288183083
360,164,0.6221106288183083
164,114,0.5414833072248428
114,164,0.5414833072248428
164,459,0.29952665954370283
164,603,0.906510007852136
603,164,0.906510007852136
164,750,0.8559610387056571
750,164,0.8559610387056571
164,121,0.8710698240864593
121,164,0.8710698240864593
164,372,0.17616491224653597
164,367,0.8152829742431791
367,164,0.8152829742431791
164,413,0.6481593588159189
413,164,0.6481593588159189
164,582,0.33746074754335875
164,295,0.4621874299157894
164,601,0.9795445145834751
601,164,0.9795445145834751
164,138,0.3306009554914614
164,155,0.6899740634428922
155,164,0.6899740634428922
164,671,0.003202377971193937
164,654,0.22456558242536273
164,534,0.26378488335887484
164,796,0.21066821958464488
164,381,0.9615001887890242
381,164,0.9615001887890242
164,323,0.4061522101648295
164,780,0.8468053118362563
780,164,0.8468053118362563
164,228,0.7339769750059902
228,164,0.7339769750059902
164,306,0.4928709307798752
164,671,0.9447574303259699
671,164,0.9447574303259699
164,888,0.5469959647344136
888,164,0.5469959647344136
165,487,0.597251202291121
487,165,0.597251202291121
165,387,0.3638815950376577
165,191,0.05963554577970143
165,236,0.9162314375182062
236,165,0.9162314375182062
165,78,0.541402464682242
78,165,0.541402464682242
165,148,0.6492250395094593
148,165,0.6492250395094593
165,577,0.47953671406963727
165,530,0.17068817604487518
165,685,0.036947548492610505
165,756,0.6022139952548092
756,165,0.6022139952548092
165,604,0.5526105765311811
604,165,0.5526105765311811
165,782,0.16348298060876332
165,813,0.3562012125904854
165,721,0.9251405102475402
721,165,0.9251405102475402
165,437,0.48871903062897826
165,382,0.666462923891752
382,165,0.666462923891752
165,169,0.6139253833887804
169,165,0.6139253833887804
165,950,0.6974918749666359
950,165,0.6974918749666359
165,25,0.8202695493510727
25,165,0.8202695493510727
165,471,0.3316803491142327
165,978,0.8239307121683983
978,165,0.8239307121683983
165,511,0.17801747151064418
165,746,0.6739465531992247
746,165,0.6739465531992247
165,99,0.8540335116572131
99,165,0.8540335116572131
165,39,0.5419386365629926
39,165,0.5419386365629926
165,420,0.8602433610762535
420,165,0.8602433610762535
165,594,0.12150590187627452
165,267,0.49666569997615495
165,62,0.266104079011118
165,146,0.29556916776648645
165,445,0.9091710781900437
445,165,0.9091710781900437
165,150,0.5843939323251616
150,165,0.5843939323251616
165,393,0.5069756091184502
393,165,0.5069756091184502
165,600,0.621210400975934
600,165,0.621210400975934
165,968,0.4450450847799816
165,572,0.710422507679668
572,165,0.710422507679668
165,659,0.8765205210535079
659,165,0.8765205210535079
165,534,0.304685944018956
165,698,0.5146759700331348
698,165,0.5146759700331348
165,488,0.3364541535989698
165,96,0.10057770768079954
165,765,0.6377975920925039
765,165,0.6377975920925039
165,523,0.668064154107117
523,165,0.668064154107117
165,632,0.9145814351760886
632,165,0.9145814351760886
165,453,0.21694387042358132
165,230,0.48589099105828304
165,407,0.9191952960138391
407,165,0.9191952960138391
165,823,0.6339092545015003
823,165,0.6339092545015003
165,192,0.019056532471733445
165,211,0.37811808695464544
165,487,0.05542782535947388
165,363,0.42712539640208314
165,81,0.9054159663008248
81,165,0.9054159663008248
165,406,0.9494460106466838
406,165,0.9494460106466838
165,369,0.631140905255417
369,165,0.631140905255417
165,733,0.20544762604982347
165,568,0.6717682328709309
568,165,0.6717682328709309
165,352,0.43707767214595905
165,464,0.924617162190955
464,165,0.924617162190955
165,931,0.5938451945784922
931,165,0.5938451945784922
165,764,0.8085977287496352
764,165,0.8085977287496352
165,886,0.8157887540801146
886,165,0.8157887540801146
166,256,0.77245070592416
256,166,0.77245070592416
166,48,0.6070735890466541
48,166,0.6070735890466541
166,403,0.7721275469475873
403,166,0.7721275469475873
166,8,0.43868915263937835
166,385,0.5989069709724473
385,166,0.5989069709724473
166,96,0.4345873181620997
166,76,0.9387606447262862
76,166,0.9387606447262862
166,898,0.8264760043674495
898,166,0.8264760043674495
166,193,0.8203261363094473
193,166,0.8203261363094473
166,199,0.12726937971660424
166,143,0.6328260538244148
143,166,0.6328260538244148
166,430,0.2306643687052896
166,614,0.9907258471809963
614,166,0.9907258471809963
166,678,0.2879459409726952
166,150,0.7583270464958565
150,166,0.7583270464958565
166,177,0.26923130391175065
166,645,0.5846013263795574
645,166,0.5846013263795574
166,200,0.9327662191391682
200,166,0.9327662191391682
166,32,0.5576014290304249
32,166,0.5576014290304249
166,31,0.4459801520273775
166,318,0.8960851978364045
318,166,0.8960851978364045
166,252,0.47967621352847256
166,697,0.9732282020861832
697,166,0.9732282020861832
166,514,0.1320710860273745
166,409,0.9680303829338922
409,166,0.9680303829338922
166,101,0.5182095704839575
101,166,0.5182095704839575
166,895,0.5726763381144228
895,166,0.5726763381144228
166,562,0.875674743797584
562,166,0.875674743797584
166,649,0.7396653967610374
649,166,0.7396653967610374
166,287,0.25397343801719185
166,378,0.4454475217775875
166,529,0.5865540864346334
529,166,0.5865540864346334
167,528,0.7368437248674177
528,167,0.7368437248674177
167,133,0.1856711242279926
167,142,0.34884132122783995
167,955,0.016926766493109313
167,309,0.35292186588522356
167,899,0.7327726805843346
899,167,0.7327726805843346
167,13,0.6995470204410736
13,167,0.6995470204410736
167,852,0.09812086025577282
167,412,0.6844210918709848
412,167,0.6844210918709848
167,799,0.6832101871329185
799,167,0.6832101871329185
167,530,0.09570109753125
167,518,0.7420685040851221
518,167,0.7420685040851221
167,433,0.14474821638292823
167,239,0.46556319850726513
167,408,0.65159603445471
408,167,0.65159603445471
167,292,0.741409185945156
292,167,0.741409185945156
167,603,0.22629943248138806
167,183,0.8757166778515216
183,167,0.8757166778515216
167,409,0.5302588042076741
409,167,0.5302588042076741
167,192,0.6481228711080823
192,167,0.6481228711080823
167,32,0.8222292600795771
32,167,0.8222292600795771
167,46,0.7953027333028545
46,167,0.7953027333028545
167,341,0.019899628788506374
167,720,0.09067862078197575
167,188,0.8338386288511208
188,167,0.8338386288511208
167,734,0.37735795065048416
167,672,0.07018551235635706
167,479,0.4922330896463055
167,709,0.03579200697104279
167,781,0.05410231234129226
167,982,0.33796389732398535
167,146,0.9951750172354736
146,167,0.9951750172354736
167,979,0.05511653640717051
167,596,0.4111090583512593
167,257,0.8631254023398881
257,167,0.8631254023398881
167,769,0.08052454310882473
167,301,0.7030749850704504
301,167,0.7030749850704504
167,703,0.6674125865633238
703,167,0.6674125865633238
167,154,0.22929903223830717
167,225,0.2279822879091038
167,254,0.008591093788224091
167,727,0.36975286800903195
167,79,0.8280794075545331
79,167,0.8280794075545331
167,484,0.14420054165846075
167,272,0.7678227518110298
272,167,0.7678227518110298
167,686,0.1631495401069908
167,404,0.5613510513897765
404,167,0.5613510513897765
167,999,0.5840435259326296
999,167,0.5840435259326296
167,582,0.4587098549806381
167,951,0.42443794857180095
167,573,0.20989067349945711
167,866,0.7019660296525778
866,167,0.7019660296525778
167,621,0.8186670892840897
621,167,0.8186670892840897
167,258,0.7464475856598063
258,167,0.7464475856598063
167,464,0.23341778002198144
167,19,0.9992142344565063
19,167,0.9992142344565063
167,286,0.7406331982621138
286,167,0.7406331982621138
167,641,0.4056050297912842
167,588,0.639462692147561
588,167,0.639462692147561
167,204,0.6470113677111079
204,167,0.6470113677111079
167,86,0.38373482107057955
167,993,0.35705940611124143
